Row ID,Order ID,Order Date,Ship Date,Customer ID,Customer Name,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Time,Profit Margin,Year,Month,Segment_Corporate,Segment_Home Office,Ship Mode_same day,Ship Mode_second class,Ship Mode_standard class
3788,CA-2016-169971,2016-09-04,2016-09-09,IL-15100,Ivan Liston,United States,Houston,Texas,77041,Central,OFF-AR-10002804,office supplies,art,Faber Castell Col-Erase Pencils,3.912,1,0.2,1.0269,5,0.2625,2016,9,False,False,False,False,True
3789,CA-2016-169971,2016-09-04,2016-09-09,IL-15100,Ivan Liston,United States,Houston,Texas,77041,Central,OFF-AR-10001044,office supplies,art,"BOSTON Ranger #55 Pencil Sharpener, Black",62.376,3,0.2,7.0173,5,0.1125,2016,9,False,False,False,False,True
3790,US-2016-133508,2016-04-17,2016-04-21,SW-20350,Sean Wendt,United States,Omaha,Nebraska,68104,Central,OFF-FA-10000134,office supplies,fasteners,"Advantus Push Pins, Aluminum Head",29.05,5,0.0,9.0055,4,0.31,2016,4,False,True,False,False,True
3791,CA-2014-107139,2014-07-05,2014-07-11,DP-13390,Dennis Pardue,United States,Los Angeles,California,90004,West,OFF-BI-10001670,office supplies,binders,Vinyl Sectional Post Binders,180.96,6,0.2,67.86,6,0.375,2014,7,False,True,False,False,True
3792,CA-2015-111325,2015-02-27,2015-02-28,BT-11395,Bill Tyler,United States,Altoona,Pennsylvania,16602,East,OFF-BI-10000343,office supplies,binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",4.419,3,0.7,-3.3879,1,-0.7666666666666667,2015,2,True,False,False,False,False
3793,CA-2015-111325,2015-02-27,2015-02-28,BT-11395,Bill Tyler,United States,Altoona,Pennsylvania,16602,East,OFF-AR-10002257,office supplies,art,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",16.032,6,0.2,2.2044,1,0.1375,2015,2,True,False,False,False,False
3794,CA-2015-163762,2015-11-27,2015-12-01,JE-15475,Jeremy Ellison,United States,New York City,New York,10024,East,OFF-AR-10001915,office supplies,art,Peel-Off China Markers,29.79,3,0.0,12.5118,4,0.42,2015,11,False,False,False,False,True
3795,US-2014-117163,2014-01-27,2014-02-02,EJ-13720,Ed Jacobs,United States,San Diego,California,92037,West,OFF-ST-10003692,office supplies,storage,Recycled Steel Personal File for Hanging File Folders,57.23,1,0.0,14.3075,6,0.25,2014,1,False,False,False,False,True
3796,US-2014-117163,2014-01-27,2014-02-02,EJ-13720,Ed Jacobs,United States,San Diego,California,92037,West,FUR-TA-10003469,furniture,tables,Balt Split Level Computer Training Table,333.0,3,0.2,-16.65,6,-0.049999999999999996,2014,1,False,False,False,False,True
3797,US-2014-117163,2014-01-27,2014-02-02,EJ-13720,Ed Jacobs,United States,San Diego,California,92037,West,OFF-AR-10003179,office supplies,art,Dixon Ticonderoga Core-Lock Colored Pencils,36.44,4,0.0,12.0252,6,0.33,2014,1,False,False,False,False,True
3798,CA-2017-121314,2017-09-23,2017-09-26,BE-11410,Bobby Elias,United States,Miami,Florida,33178,South,OFF-PA-10003395,office supplies,paper,Xerox 1941,251.64,3,0.2,88.074,3,0.35000000000000003,2017,9,False,False,False,False,False
3799,CA-2017-147760,2017-11-04,2017-11-05,KL-16555,Kelly Lampkin,United States,Greensboro,North Carolina,27405,South,FUR-TA-10004575,furniture,tables,Hon 5100 Series Wood Tables,523.764,3,0.4,-192.0468,1,-0.36666666666666664,2017,11,True,False,False,False,False
3800,CA-2017-147760,2017-11-04,2017-11-05,KL-16555,Kelly Lampkin,United States,Greensboro,North Carolina,27405,South,TEC-PH-10002483,technology,phones,Motorola Moto X,1359.96,5,0.2,118.9965,1,0.0875,2017,11,True,False,False,False,False
3801,CA-2016-156503,2016-10-14,2016-10-20,NC-18415,Nathan Cano,United States,Jacksonville,North Carolina,28540,South,FUR-CH-10003606,furniture,chairs,SAFCO Folding Chair Trolley,102.592,1,0.2,10.2592,6,0.1,2016,10,False,False,False,False,True
3802,CA-2016-156503,2016-10-14,2016-10-20,NC-18415,Nathan Cano,United States,Jacksonville,North Carolina,28540,South,TEC-AC-10002473,technology,accessories,Maxell 4.7GB DVD-R,22.704,1,0.2,5.9598,6,0.2625,2016,10,False,False,False,False,True
3803,CA-2016-156503,2016-10-14,2016-10-20,NC-18415,Nathan Cano,United States,Jacksonville,North Carolina,28540,South,OFF-PA-10002319,office supplies,paper,Xerox 1944,93.024,3,0.2,33.7212,6,0.36250000000000004,2016,10,False,False,False,False,True
3804,CA-2016-156503,2016-10-14,2016-10-20,NC-18415,Nathan Cano,United States,Jacksonville,North Carolina,28540,South,OFF-SU-10000946,office supplies,supplies,Staple remover,12.768,2,0.2,1.4364,6,0.11249999999999999,2016,10,False,False,False,False,True
3805,CA-2016-156503,2016-10-14,2016-10-20,NC-18415,Nathan Cano,United States,Jacksonville,North Carolina,28540,South,OFF-EN-10001335,office supplies,envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",35.008,4,0.2,13.128,6,0.375,2016,10,False,False,False,False,True
3806,CA-2016-156503,2016-10-14,2016-10-20,NC-18415,Nathan Cano,United States,Jacksonville,North Carolina,28540,South,OFF-PA-10002377,office supplies,paper,Xerox 1916,39.152,1,0.2,14.682,6,0.375,2016,10,False,False,False,False,True
3807,CA-2015-113628,2015-11-12,2015-11-19,AH-10690,Anna Häberlin,United States,Plantation,Florida,33317,South,OFF-AR-10001246,office supplies,art,Newell 317,11.76,5,0.2,1.323,7,0.1125,2015,11,True,False,False,False,True
3808,CA-2015-113628,2015-11-12,2015-11-19,AH-10690,Anna Häberlin,United States,Plantation,Florida,33317,South,OFF-BI-10003291,office supplies,binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,5.238,2,0.7,-4.0158,7,-0.7666666666666665,2015,11,True,False,False,False,True
3809,CA-2015-113628,2015-11-12,2015-11-19,AH-10690,Anna Häberlin,United States,Plantation,Florida,33317,South,OFF-BI-10002799,office supplies,binders,"SlimView Poly Binder, 3/8""",4.662,3,0.7,-3.7296,7,-0.8,2015,11,True,False,False,False,True
3810,CA-2015-113628,2015-11-12,2015-11-19,AH-10690,Anna Häberlin,United States,Plantation,Florida,33317,South,FUR-CH-10003298,furniture,chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",523.92,5,0.2,-72.039,7,-0.1375,2015,11,True,False,False,False,True
3811,CA-2015-113628,2015-11-12,2015-11-19,AH-10690,Anna Häberlin,United States,Plantation,Florida,33317,South,TEC-PH-10000441,technology,phones,VTech DS6151,100.792,1,0.2,10.0792,7,0.1,2015,11,True,False,False,False,True
3812,CA-2015-113628,2015-11-12,2015-11-19,AH-10690,Anna Häberlin,United States,Plantation,Florida,33317,South,FUR-CH-10004477,furniture,chairs,"Global Push Button Manager's Chair, Indigo",146.136,3,0.2,16.4403,7,0.1125,2015,11,True,False,False,False,True
3813,CA-2017-147753,2017-03-05,2017-03-05,PK-19075,Pete Kriz,United States,Milwaukee,Wisconsin,53209,Central,OFF-LA-10003537,office supplies,labels,Avery 515,25.06,2,0.0,11.7782,0,0.47000000000000003,2017,3,False,False,True,False,False
3814,CA-2015-103961,2015-11-05,2015-11-09,NG-18430,Nathan Gelder,United States,Quincy,Illinois,62301,Central,OFF-LA-10004484,office supplies,labels,Avery 476,19.824,6,0.2,6.4428,4,0.32499999999999996,2015,11,False,False,False,False,True
3815,CA-2016-152471,2016-07-08,2016-07-08,ZD-21925,Zuschuss Donatelli,United States,Jacksonville,Florida,32216,South,TEC-PH-10002824,technology,phones,Jabra SPEAK 410 Multidevice Speakerphone,823.96,5,0.2,51.4975,0,0.0625,2016,7,False,False,True,False,False
3816,CA-2016-152471,2016-07-08,2016-07-08,ZD-21925,Zuschuss Donatelli,United States,Jacksonville,Florida,32216,South,OFF-PA-10004965,office supplies,paper,Xerox 1921,15.984,2,0.2,4.995,0,0.3125,2016,7,False,False,True,False,False
3817,CA-2015-102582,2015-09-15,2015-09-19,NW-18400,Natalie Webber,United States,Mobile,Alabama,36608,South,FUR-TA-10003569,furniture,tables,Bretford CR8500 Series Meeting Room Furniture,801.96,2,0.0,200.49,4,0.25,2015,9,False,False,False,False,True
3818,CA-2015-102582,2015-09-15,2015-09-19,NW-18400,Natalie Webber,United States,Mobile,Alabama,36608,South,TEC-PH-10003187,technology,phones,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,59.97,3,0.0,0.0,4,0.0,2015,9,False,False,False,False,True
3819,CA-2015-102582,2015-09-15,2015-09-19,NW-18400,Natalie Webber,United States,Mobile,Alabama,36608,South,FUR-CH-10004853,furniture,chairs,"Global Manager's Adjustable Task Chair, Storm",1056.86,7,0.0,306.4894,4,0.29000000000000004,2015,9,False,False,False,False,True
3820,CA-2017-141873,2017-10-09,2017-10-14,HG-14845,Harry Greene,United States,New York City,New York,10024,East,OFF-BI-10001031,office supplies,binders,Pressboard Data Binders by Wilson Jones,12.816,3,0.2,4.3254,5,0.33749999999999997,2017,10,False,False,False,False,True
3821,CA-2017-141873,2017-10-09,2017-10-14,HG-14845,Harry Greene,United States,New York City,New York,10024,East,FUR-BO-10003034,furniture,bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",314.352,3,0.2,-15.7176,5,-0.05,2017,10,False,False,False,False,True
3822,CA-2017-141873,2017-10-09,2017-10-14,HG-14845,Harry Greene,United States,New York City,New York,10024,East,OFF-PA-10000069,office supplies,paper,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",18.98,2,0.0,8.9206,5,0.47000000000000003,2017,10,False,False,False,False,True
3823,CA-2017-141873,2017-10-09,2017-10-14,HG-14845,Harry Greene,United States,New York City,New York,10024,East,OFF-BI-10003655,office supplies,binders,Durable Pressboard Binders,18.24,6,0.2,6.156,5,0.3375,2017,10,False,False,False,False,True
3824,CA-2015-140984,2015-09-14,2015-09-18,CC-12685,Craig Carroll,United States,New York City,New York,10011,East,OFF-ST-10000585,office supplies,storage,Economy Rollaway Files,991.2,6,0.0,257.712,4,0.25999999999999995,2015,9,False,False,False,False,True
3825,CA-2015-140984,2015-09-14,2015-09-18,CC-12685,Craig Carroll,United States,New York City,New York,10011,East,TEC-CO-10001571,technology,copiers,Sharp 1540cs Digital Laser Copier,879.984,2,0.2,329.994,4,0.375,2015,9,False,False,False,False,True
3826,CA-2015-140984,2015-09-14,2015-09-18,CC-12685,Craig Carroll,United States,New York City,New York,10011,East,OFF-BI-10002012,office supplies,binders,Wilson Jones Easy Flow II Sheet Lifters,12.96,9,0.2,4.536,4,0.3499999999999999,2015,9,False,False,False,False,True
3827,CA-2014-132801,2014-10-07,2014-10-12,JG-15805,John Grady,United States,Dallas,Texas,75217,Central,OFF-ST-10001228,office supplies,storage,"Fellowes Personal Hanging Folder Files, Navy",107.44,10,0.2,10.744,5,0.1,2014,10,True,False,False,False,True
3828,CA-2017-141733,2017-05-07,2017-05-11,RW-19540,Rick Wilson,United States,Detroit,Michigan,48234,Central,FUR-CH-10004086,furniture,chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,1458.65,5,0.0,423.0085,4,0.29,2017,5,True,False,False,False,True
3829,CA-2017-141733,2017-05-07,2017-05-11,RW-19540,Rick Wilson,United States,Detroit,Michigan,48234,Central,FUR-CH-10002017,furniture,chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,26.64,1,0.0,7.4592,4,0.27999999999999997,2017,5,True,False,False,False,True
3830,CA-2017-141733,2017-05-07,2017-05-11,RW-19540,Rick Wilson,United States,Detroit,Michigan,48234,Central,FUR-CH-10000595,furniture,chairs,Safco Contoured Stacking Chairs,476.8,2,0.0,119.2,4,0.25,2017,5,True,False,False,False,True
3831,CA-2017-141733,2017-05-07,2017-05-11,RW-19540,Rick Wilson,United States,Detroit,Michigan,48234,Central,OFF-AP-10001563,office supplies,appliances,Belkin Premiere Surge Master II 8-outlet surge protector,87.444,2,0.1,18.4604,4,0.2111111111111111,2017,5,True,False,False,False,True
3832,US-2015-111927,2015-11-14,2015-11-19,LS-17230,Lycoris Saunders,United States,Dover,Delaware,19901,East,FUR-FU-10004017,furniture,furnishings,"Executive Impressions 13"" Chairman Wall Clock",76.14,3,0.0,26.649,5,0.35000000000000003,2015,11,False,False,False,False,True
3833,US-2015-111927,2015-11-14,2015-11-19,LS-17230,Lycoris Saunders,United States,Dover,Delaware,19901,East,OFF-BI-10002571,office supplies,binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",19.96,2,0.0,9.3812,5,0.47,2015,11,False,False,False,False,True
3834,CA-2014-105984,2014-11-24,2014-11-24,MY-18295,Muhammed Yedwab,United States,Columbus,Ohio,43229,East,TEC-PH-10000560,technology,phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),1049.97,5,0.4,-209.994,0,-0.19999999999999998,2014,11,True,False,True,False,False
3835,CA-2014-105984,2014-11-24,2014-11-24,MY-18295,Muhammed Yedwab,United States,Columbus,Ohio,43229,East,FUR-CH-10000847,furniture,chairs,Global Executive Mid-Back Manager's Chair,611.058,3,0.3,-34.9176,0,-0.05714285714285714,2014,11,True,False,True,False,False
3836,CA-2014-100363,2014-04-08,2014-04-15,JM-15655,Jim Mitchum,United States,Glendale,Arizona,85301,West,OFF-FA-10000611,office supplies,fasteners,Binder Clips by OIC,2.368,2,0.2,0.8288,7,0.35000000000000003,2014,4,True,False,False,False,True
3837,CA-2014-100363,2014-04-08,2014-04-15,JM-15655,Jim Mitchum,United States,Glendale,Arizona,85301,West,OFF-PA-10004733,office supplies,paper,Things To Do Today Spiral Book,19.008,3,0.2,6.8904,7,0.3625,2014,4,True,False,False,False,True
3838,CA-2014-126760,2014-07-26,2014-08-02,KM-16720,Kunst Miller,United States,North Las Vegas,Nevada,89031,West,TEC-PH-10001363,technology,phones,Apple iPhone 5S,911.984,2,0.2,113.998,7,0.125,2014,7,False,False,False,False,True
3839,CA-2014-126760,2014-07-26,2014-08-02,KM-16720,Kunst Miller,United States,North Las Vegas,Nevada,89031,West,FUR-CH-10003312,furniture,chairs,Hon 2090 Pillow Soft Series Mid Back Swivel/Tilt Chairs,674.352,3,0.2,-109.5822,7,-0.1625,2014,7,False,False,False,False,True
3840,CA-2014-126760,2014-07-26,2014-08-02,KM-16720,Kunst Miller,United States,North Las Vegas,Nevada,89031,West,FUR-FU-10004018,furniture,furnishings,Tensor Computer Mounted Lamp,134.01,9,0.0,36.1827,7,0.27,2014,7,False,False,False,False,True
3841,CA-2014-126760,2014-07-26,2014-08-02,KM-16720,Kunst Miller,United States,North Las Vegas,Nevada,89031,West,TEC-AC-10004814,technology,accessories,Logitech Illuminated Ultrathin Keyboard with Backlighting,170.97,3,0.0,70.0977,7,0.41000000000000003,2014,7,False,False,False,False,True
3842,US-2014-109162,2014-06-08,2014-06-12,KE-16420,Katrina Edelman,United States,Bristol,Tennessee,37620,South,FUR-CH-10002647,furniture,chairs,"Situations Contoured Folding Chairs, 4/Set",170.352,3,0.2,10.647,4,0.0625,2014,6,True,False,False,False,True
3843,CA-2014-101931,2014-10-28,2014-10-31,TS-21370,Todd Sumrall,United States,Los Angeles,California,90049,West,OFF-BI-10004140,office supplies,binders,Avery Non-Stick Binders,7.184,2,0.2,2.245,3,0.3125,2014,10,True,False,False,False,False
3844,CA-2014-101931,2014-10-28,2014-10-31,TS-21370,Todd Sumrall,United States,Los Angeles,California,90049,West,OFF-SU-10002301,office supplies,supplies,Serrated Blade or Curved Handle Hand Letter Openers,6.28,2,0.0,0.0628,3,0.009999999999999998,2014,10,True,False,False,False,False
3845,CA-2014-101931,2014-10-28,2014-10-31,TS-21370,Todd Sumrall,United States,Los Angeles,California,90049,West,OFF-SU-10000646,office supplies,supplies,Premier Automatic Letter Opener,480.74,2,0.0,14.4222,3,0.03,2014,10,True,False,False,False,False
3846,CA-2014-101931,2014-10-28,2014-10-31,TS-21370,Todd Sumrall,United States,Los Angeles,California,90049,West,FUR-BO-10001337,furniture,bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,616.998,6,0.15,-36.294,3,-0.0588235294117647,2014,10,True,False,False,False,False
3847,CA-2014-101931,2014-10-28,2014-10-31,TS-21370,Todd Sumrall,United States,Los Angeles,California,90049,West,OFF-ST-10003442,office supplies,storage,Eldon Portable Mobile Manager,141.4,5,0.0,38.178,3,0.26999999999999996,2014,10,True,False,False,False,False
3848,CA-2017-129000,2017-11-25,2017-11-27,SZ-20035,Sam Zeldin,United States,Canton,Michigan,48187,Central,OFF-ST-10001097,office supplies,storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,501.81,3,0.0,0.0,2,0.0,2017,11,False,True,False,True,False
3849,CA-2017-161053,2017-09-22,2017-09-23,JE-15745,Joel Eaton,United States,Fayetteville,Arkansas,72701,South,OFF-BI-10004318,office supplies,binders,Ibico EB-19 Dual Function Manual Binding System,691.96,4,0.0,318.3016,1,0.45999999999999996,2017,9,False,False,False,False,False
3850,CA-2017-161053,2017-09-22,2017-09-23,JE-15745,Joel Eaton,United States,Fayetteville,Arkansas,72701,South,TEC-AC-10004633,technology,accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",34.95,5,0.0,15.378,1,0.43999999999999995,2017,9,False,False,False,False,False
3851,CA-2015-142377,2015-12-04,2015-12-09,MS-17980,Michael Stewart,United States,Springfield,Missouri,65807,Central,OFF-PA-10001970,office supplies,paper,Xerox 1881,85.96,7,0.0,40.4012,5,0.4700000000000001,2015,12,True,False,False,False,True
3852,CA-2015-127593,2015-09-21,2015-09-21,DH-13675,Duane Huffman,United States,Quincy,Massachusetts,2169,East,FUR-FU-10004006,furniture,furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",85.3,2,0.0,14.501,0,0.17,2015,9,False,True,True,False,False
3853,CA-2017-130526,2017-11-26,2017-11-29,GT-14755,Guy Thornton,United States,Rockford,Illinois,61107,Central,OFF-BI-10001524,office supplies,binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,33.568,8,0.8,-53.7088,3,-1.6,2017,11,False,False,False,False,False
3854,US-2017-131849,2017-06-06,2017-06-10,GH-14410,Gary Hansen,United States,San Francisco,California,94122,West,FUR-FU-10004164,furniture,furnishings,"Eldon 300 Class Desk Accessories, Black",4.95,1,0.0,2.178,4,0.43999999999999995,2017,6,False,True,False,False,True
3855,US-2017-131849,2017-06-06,2017-06-10,GH-14410,Gary Hansen,United States,San Francisco,California,94122,West,OFF-ST-10002957,office supplies,storage,Sterilite Show Offs Storage Containers,26.4,5,0.0,0.0,4,0.0,2017,6,False,True,False,False,True
3856,US-2017-105389,2017-10-23,2017-10-28,DM-13015,Darrin Martin,United States,San Antonio,Texas,78207,Central,OFF-BI-10004364,office supplies,binders,Storex Dura Pro Binders,3.564,3,0.8,-6.237,5,-1.75,2017,10,False,False,False,True,False
3857,US-2017-105389,2017-10-23,2017-10-28,DM-13015,Darrin Martin,United States,San Antonio,Texas,78207,Central,TEC-PH-10002824,technology,phones,Jabra SPEAK 410 Multidevice Speakerphone,823.96,5,0.2,51.4975,5,0.0625,2017,10,False,False,False,True,False
3858,US-2017-105389,2017-10-23,2017-10-28,DM-13015,Darrin Martin,United States,San Antonio,Texas,78207,Central,OFF-AR-10000634,office supplies,art,Newell 320,10.272,3,0.2,0.8988,5,0.08750000000000001,2017,10,False,False,False,True,False
3859,CA-2014-140816,2014-12-20,2014-12-20,TC-21295,Toby Carlisle,United States,Thornton,Colorado,80229,West,TEC-AC-10001539,technology,accessories,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,447.944,7,0.2,89.5888,0,0.2,2014,12,False,False,True,False,False
3860,CA-2017-154039,2017-02-17,2017-02-22,JK-16120,Julie Kriz,United States,Chicago,Illinois,60653,Central,FUR-TA-10001932,furniture,tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",480.96,3,0.5,-269.3376,5,-0.56,2017,2,False,True,False,False,True
3861,CA-2017-154039,2017-02-17,2017-02-22,JK-16120,Julie Kriz,United States,Chicago,Illinois,60653,Central,TEC-PH-10002789,technology,phones,LG Exalt,124.792,1,0.2,10.9193,5,0.0875,2017,2,False,True,False,False,True
3862,CA-2014-135755,2014-05-03,2014-05-10,NC-18415,Nathan Cano,United States,Yonkers,New York,10701,East,OFF-BI-10004828,office supplies,binders,GBC Poly Designer Binding Covers,40.176,3,0.2,14.5638,7,0.3625,2014,5,False,False,False,False,True
3863,CA-2014-135755,2014-05-03,2014-05-10,NC-18415,Nathan Cano,United States,Yonkers,New York,10701,East,OFF-BI-10003981,office supplies,binders,"Avery Durable Plastic 1"" Binders",10.896,3,0.2,3.9498,7,0.3625,2014,5,False,False,False,False,True
3864,CA-2017-123246,2017-10-17,2017-10-19,AJ-10960,Astrea Jones,United States,San Diego,California,92037,West,OFF-AR-10001770,office supplies,art,Economy #2 Pencils,10.64,4,0.0,2.7664,2,0.26,2017,10,False,False,False,True,False
3865,CA-2015-157133,2015-11-28,2015-12-03,LC-16885,Lena Creighton,United States,Champaign,Illinois,61821,Central,FUR-FU-10004904,furniture,furnishings,"Eldon ""L"" Workstation Diamond Chairmat",151.96,5,0.6,-182.352,5,-1.2,2015,11,False,False,False,False,True
3866,CA-2014-124709,2014-07-27,2014-07-29,GW-14605,Giulietta Weimer,United States,San Francisco,California,94122,West,TEC-AC-10002842,technology,accessories,WD My Passport Ultra 2TB Portable External Hard Drive,238.0,2,0.0,38.08,2,0.16,2014,7,False,False,False,True,False
3867,CA-2017-146360,2017-04-23,2017-04-25,SC-20305,Sean Christensen,United States,Lawrence,Indiana,46226,Central,TEC-AC-10003590,technology,accessories,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",155.34,6,0.0,55.9224,2,0.36,2017,4,False,False,False,True,False
3868,CA-2015-132486,2015-10-23,2015-10-27,JF-15355,Jay Fein,United States,San Diego,California,92105,West,TEC-AC-10000710,technology,accessories,Maxell DVD-RAM Discs,148.32,9,0.0,63.7776,4,0.43,2015,10,False,False,False,True,False
3869,CA-2015-132486,2015-10-23,2015-10-27,JF-15355,Jay Fein,United States,San Diego,California,92105,West,FUR-CH-10004495,furniture,chairs,"Global Leather and Oak Executive Chair, Black",240.784,1,0.2,27.0882,4,0.1125,2015,10,False,False,False,True,False
3870,CA-2015-132486,2015-10-23,2015-10-27,JF-15355,Jay Fein,United States,San Diego,California,92105,West,FUR-CH-10004540,furniture,chairs,Global Chrome Stack Chair,191.968,7,0.2,16.7972,4,0.08750000000000001,2015,10,False,False,False,True,False
3871,CA-2015-132486,2015-10-23,2015-10-27,JF-15355,Jay Fein,United States,San Diego,California,92105,West,OFF-PA-10004971,office supplies,paper,Xerox 196,11.56,2,0.0,5.6644,4,0.48999999999999994,2015,10,False,False,False,True,False
3872,CA-2015-132486,2015-10-23,2015-10-27,JF-15355,Jay Fein,United States,San Diego,California,92105,West,OFF-EN-10002600,office supplies,envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",11.8,4,0.0,5.664,4,0.4799999999999999,2015,10,False,False,False,True,False
3873,CA-2015-132486,2015-10-23,2015-10-27,JF-15355,Jay Fein,United States,San Diego,California,92105,West,FUR-CH-10001854,furniture,chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,842.352,3,0.2,42.1176,4,0.05,2015,10,False,False,False,True,False
3874,CA-2016-136231,2016-09-05,2016-09-07,DM-13015,Darrin Martin,United States,Johnson City,Tennessee,37604,South,OFF-EN-10001099,office supplies,envelopes,Staple envelope,23.472,3,0.2,7.6284,2,0.325,2016,9,False,False,False,True,False
3875,CA-2016-136231,2016-09-05,2016-09-07,DM-13015,Darrin Martin,United States,Johnson City,Tennessee,37604,South,OFF-BI-10001597,office supplies,binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",86.058,7,0.7,-63.1092,2,-0.7333333333333333,2016,9,False,False,False,True,False
3876,CA-2016-136231,2016-09-05,2016-09-07,DM-13015,Darrin Martin,United States,Johnson City,Tennessee,37604,South,TEC-PH-10002660,technology,phones,Nortel Networks T7316 E Nt8 B27,108.784,2,0.2,6.799,2,0.0625,2016,9,False,False,False,True,False
3877,CA-2016-136231,2016-09-05,2016-09-07,DM-13015,Darrin Martin,United States,Johnson City,Tennessee,37604,South,OFF-PA-10000327,office supplies,paper,Xerox 1971,10.272,3,0.2,3.21,2,0.3125,2016,9,False,False,False,True,False
3878,CA-2016-140641,2016-10-28,2016-11-02,EP-13915,Emily Phan,United States,Tampa,Florida,33614,South,OFF-BI-10001191,office supplies,binders,Canvas Sectional Post Binders,38.19,5,0.7,-26.733,5,-0.7000000000000001,2016,10,False,False,False,False,True
3879,CA-2014-151001,2014-04-05,2014-04-07,JG-15805,John Grady,United States,Decatur,Illinois,62521,Central,OFF-ST-10003455,office supplies,storage,"Tenex File Box, Personal Filing Tote with Lid, Black",49.632,4,0.2,3.7224,2,0.075,2014,4,True,False,False,False,False
3880,CA-2014-151001,2014-04-05,2014-04-07,JG-15805,John Grady,United States,Decatur,Illinois,62521,Central,OFF-ST-10001031,office supplies,storage,Adjustable Personal File Tote,52.096,4,0.2,3.9072,2,0.07500000000000001,2014,4,True,False,False,False,False
3881,CA-2015-129896,2015-06-15,2015-06-20,PF-19120,Peter Fuller,United States,Gilbert,Arizona,85234,West,OFF-PA-10002245,office supplies,paper,Xerox 1895,9.568,2,0.2,2.99,5,0.31250000000000006,2015,6,False,False,False,False,True
3882,CA-2015-129896,2015-06-15,2015-06-20,PF-19120,Peter Fuller,United States,Gilbert,Arizona,85234,West,OFF-ST-10004804,office supplies,storage,"Belkin 19"" Vented Equipment Shelf, Black",82.368,2,0.2,-19.5624,5,-0.23750000000000002,2015,6,False,False,False,False,True
3883,CA-2015-129896,2015-06-15,2015-06-20,PF-19120,Peter Fuller,United States,Gilbert,Arizona,85234,West,FUR-FU-10004904,furniture,furnishings,"Eldon ""L"" Workstation Diamond Chairmat",364.704,6,0.2,-36.4704,5,-0.09999999999999999,2015,6,False,False,False,False,True
3884,CA-2015-129896,2015-06-15,2015-06-20,PF-19120,Peter Fuller,United States,Gilbert,Arizona,85234,West,FUR-FU-10002396,furniture,furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",40.256,4,0.2,11.0704,5,0.27499999999999997,2015,6,False,False,False,False,True
3885,CA-2014-152849,2014-07-05,2014-07-12,DW-13195,David Wiener,United States,Knoxville,Tennessee,37918,South,OFF-AR-10002833,office supplies,art,Newell 322,4.368,3,0.2,0.3822,7,0.0875,2014,7,True,False,False,False,True
3886,US-2017-127341,2017-01-29,2017-02-02,CK-12595,Clytie Kelty,United States,Chicago,Illinois,60653,Central,OFF-BI-10001072,office supplies,binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",12.128,4,0.8,-20.6176,4,-1.7,2017,1,False,False,False,False,True
3887,CA-2016-167759,2016-03-03,2016-03-08,CC-12670,Craig Carreira,United States,Bloomington,Indiana,47401,Central,TEC-PH-10003171,technology,phones,Plantronics Encore H101 Dual Earpieces Headset,134.85,3,0.0,37.758,5,0.28,2016,3,False,False,False,True,False
3888,CA-2014-100895,2014-06-02,2014-06-06,SV-20785,Stewart Visinsky,United States,Roswell,Georgia,30076,South,OFF-AR-10004511,office supplies,art,"Sanford Colorific Scented Colored Pencils, 12/Pack",8.56,2,0.0,2.6536,4,0.31,2014,6,False,False,False,False,True
